Address,S2 waifu_reward_tokens,S2 llama_reward_tokens,S2 Total Base Tokens
0x223759397ed62960222af946af833993220835d9,306775.3628349299,117341.93099103031,424117.2938259602
0xd514e45723e4534aecd3050f4e3380d14796912d,74554.44443465564,96450.41340893903,171004.85784359468
0xa2306b8299d27d0fb918ad5b501dff62330aa091,105676.75209279307,776.8284157456635,106453.58050853874
0xf6bae253ba6f9f55d8df442e469cc7c9bfdb832b,80474.01886661697,0,80474.01886661697
0xa679608d3ead10fe8c13d93fd15dd9d99171136d,0,73369.52614575253,73369.52614575253
0x5b0d98912228d3b00dfd9afe84a03821a8f91882,29442.467905793157,25610.938805650683,55053.40671144384
0x11c237293a921302fbc3919db5ddbb1da4eab5df,15965.338973946371,37125.34987165841,53090.688845604775
0x4d206c6253d55ba92faa73685ebc99af848c347e,19505.206937062107,30990.23905593311,50495.44599299521
0x49e75f26a6c175a84448dd9ae889d8268d62a5ba,0,47428.68699328773,47428.68699328773
0x33e8880d7d70d81b4ff47c29b2e4d7031b47ab93,10710.540536995495,28297.616741831276,39008.15727882677
0xfd1458a0cf4264839224a592db9eafec86ea4231,12637.74010905851,10231.915270375677,22869.65537943419
0x29bdf4f7bbbc75b6d8bf18b37e3bffdb98469d20,21345.784724610996,0,21345.784724610996
0x9452dcf6f2cec7f0012b3492d2c323195f249b1b,15249.759406181096,1414.8295862122036,16664.5889923933
0xd7cdb08eadd3d730540817a348b62d15bf45df10,5395.045878120371,10151.609437278805,15546.655315399175
0x477920e54ec060ca75c4274d789f9e4cbfc8d487,15443.036776856132,0,15443.036776856132
0x672d6b86450bbdc59593794b1a7f0b8ee74af106,4562.053644282452,10096.461485153559,14658.515129436011
0x1f1129b35483f143f29786b672aaf91d34090ab8,0,14502.323970954989,14502.323970954989
0x260984c95009c7234a7064bc15216c3647618357,0,14496.581399489036,14496.581399489036
0x5aff6de262612b85ac02a1f0a9cd9fab9aac230a,0,14494.961025578565,14494.961025578565
0x2a1c0c32cb5397af8c28eed3af7fee8eda1f74f8,0,14493.452559839649,14493.452559839649
0x833245bff77910c8edd56c98cf2be8e1d9df355d,0,14493.242894249064,14493.242894249064
0xfa15fb57abc78b729e174002b85d236560363760,0,14492.956971439402,14492.956971439402
0x45f1211a52738f9dd8e06001908348e49bcd0e77,14348.459737896826,33.641499613187314,14382.101237510014
0x5db3c942c2e9d9d857cb76b1124f33a3d6d0e39f,2120.8709604678647,11398.715675990556,13519.58663645842
0x28886d272bc6b834d066a62bd686bb3fd4470420,4692.338785097159,8530.739245295961,13223.07803039312
0xf6839d3b0dcefdcd4bd96c9009a4afe5d72ceb55,12712.948209183962,75.80606007903722,12788.754269263
0x271873eeab431cc08978114bce362274ff5d0008,0,12589.10178816463,12589.10178816463
0x9b9f6a99821feae220d8b6eb9f35d9d9237e9c93,12577.476494876591,0,12577.476494876591
0x1abc30bcf0f7de495354aa32917f56b57852776e,0,12513.93325933154,12513.93325933154
0xc678d50a8b97408a16af6e8e5e0e46a915bae4e5,0,12306.496893557594,12306.496893557594
0x48df10fe4fe7983f812be9d8fe3cc3e782533fd4,0,11826.653554174758,11826.653554174758
0x613af62ee6a4cbaa5f3fdeebeb1d47daf3fe316b,145.89337022913674,11320.690561414567,11466.583931643703
0x550fb77d74ab1cc9e4250b7b951ea76208fc8538,9361.116274195052,1619.202480370547,10980.318754565598
0x23da5c501dc99f7b2d883a2c016d3d5ee0e00e8a,0,10608.989180778686,10608.989180778686
0xe4185fdd13b584bb12dc002bdc6e335809cb3033,4786.80989648692,5308.419250098583,10095.229146585501
0xaf3e910b999f58824828f0ca57a654ca645fa1f1,1915.4601330598175,8173.292394326239,10088.752527386057
0xb0693d2de1ebb6afba73200c6716b37e0b73839c,1682.6178641713743,8158.409602486357,9841.027466657732
0x02711e7c6df365e226e3fac316dbb7415862c363,0,9224.520353509826,9224.520353509826
0x40dfe80662b31972857253cdbde94a05aec7066c,5243.847021220562,3953.1272275226506,9196.974248743212
0xc3f699b5a725645f211588a05e7595f6f34f6a21,7385.457009824852,1725.554131702208,9111.01114152706
0x06e03e069063a90e65fc78a8feb5441293d8763f,9020.32849173342,0,9020.32849173342
0xaf8fbf566b8d9fb04a983327f2a10f57d1f729ef,8294.704973673039,248.85400812930376,8543.558981802342
0xfe361ccaee61b467e2070adacd09058cf7ac199a,8205.092562546417,0,8205.092562546417
0xb346ef1de50becad8ee1de2651957d99513f3f7a,8156.6659588799075,0.6965415871033409,8157.362500467011
0x03320f364f76f588d282b725226e088370b84b73,156.01976533632327,7702.8268994048785,7858.8466647412015
0x54e9e8e7308071a2a574d1d5f7c3dbb3dba5f6cc,2251.4727564462387,5237.963476843672,7489.436233289911
0xafe5364bc118934c04804fc888ff45845c2edbf9,2665.6517314512266,4788.519027474294,7454.17075892552
0x8b80d59e43cc22fde69ae85c76432ae28b1eb394,2486.3851650569463,4836.796059736863,7323.181224793809
0x6c66aa2f844e03debd428cc59f1cd24960419d97,7306.249151049422,0,7306.249151049422
0x8c7d177e98b1ce87931c5b47a87c57ce2d7ebf3c,0,7138.065200039583,7138.065200039583
0x9efcdcb5da6f152199b800b334fcef77b6793ed6,5090.693985495051,1173.8396322464919,6264.533617741543
0x997257122bd5b8917d6cb3d051a263423be0b5d0,1743.6819444121927,4396.72551043765,6140.407454849843
0xb241f5cde42e4b35d612e1ff4be4427fdda3a218,0,6127.880833121995,6127.880833121995
0x855fdae743e78b76fd74e02957c31235e93f63a0,0,6120.788970423434,6120.788970423434
0x43f098910df6e6e52d28fcf8d325bb0e5114d986,0,6113.533325309787,6113.533325309787
0x0aa3d61e2c25417ff10cc6f0282160652e983154,0,6110.930835331887,6110.930835331887
0x1d3fecd43fc4cbbf20f73ea9de5e7009c956ce06,0,6106.098851310979,6106.098851310979
0x86808d5cd247837ca4d16a320d2c798c4ea487ec,0,6105.422969629219,6105.422969629219
0xe5b00c84b27a8c4209c27717c9d08f5f83373198,1534.1596680180012,4542.434556068948,6076.594224086949
0xb99fd4ef41dc30733b9a3b26a40b5714a56b41f0,0,5953.618302361374,5953.618302361374
0x92d673a3aa5225ff89d50f26cf77be7a1db8bbff,2.5789950028891293,5877.562585413711,5880.1415804166
0x86d880ac9134703c940565481f418c4f334591a9,0,5873.904555819208,5873.904555819208
0xa1c1903ed27adf97cf3ebc37871aef55cd4c1e4b,3625.014648067783,2246.97140977223,5871.986057840013
0x4d20a2d71b0b1314a0107cdf6742a12fce5f9700,4865.1724056680205,987.8861699666317,5853.058575634652
0xc919d7ca2562e267af63b1e6ccce355d949c3b94,5848.013167453622,0,5848.013167453622
0xff06ace12b76de5a345fa65e77976aa39598a8cc,0,5837.656249342527,5837.656249342527
0xea62defcdfe5254d4dcefcb147fce0eb34a4003e,0,5711.452209766853,5711.452209766853
0xb2272a602ec72d59da7442c65d66883ded70956f,0,5567.887663311928,5567.887663311928
0xeab3fcf31236e549c2d9ef0ba83176119a84d0e1,0,5443.538929342122,5443.538929342122
0x84118e3f240f8773bbf70f5f5172d152b0865e59,0,5372.355115606228,5372.355115606228
0xe7e6e1840d3facb2b22d62cf6a1a0575216783ce,2522.4877873745595,2606.3961487697243,5128.883936144284
0x6d2dc84fdf7823df2e3d607051eefb26eb7339aa,2498.712214841078,2590.627751314973,5089.339966156051
0x203c2adcf600b5db9c9805cb75f0b9bd02a9e909,2577.22972429693,2505.1831289432503,5082.41285324018
0x79f171b2c19ce63de8e1ed9f997df1c85f204812,2491.532684661798,2554.9590591769593,5046.491743838757
0xf3a037e0f1de35177591d7ec23b9d1a182a1de1a,2518.7314668451254,2524.9089360798166,5043.6404029249425
0x109df91fc5b70c6cbe581152c58919c5c4f1ad46,2537.12997657134,2502.9585851654256,5040.088561736766
0x1f57941e84a83c07523f26be0b99f8a147a25602,3916.6328416241713,1120.5707448630587,5037.2035864872305
0x7c5798a1c321b8c4a1fd35d29a07e3a5f16f63f6,2491.3898336003117,2544.0559621728385,5035.44579577315
0x9bc62924954beda0414a7960a605a1af4fd76c74,2523.795185349673,2498.0288402107367,5021.82402556041
0x305b9b018e02a669dd35e464ed18ac99fec510af,2494.5198538057402,2523.2618803446,5017.78173415034
0xcef384fa1b637bbe8a98106da51951615e4abdbc,2539.424711033223,2473.97590930914,5013.400620342363
0xa3c98bb88fea2291d1d9ea9f2a0f12ea26b4b4c7,2506.9916672503855,2489.8333942147588,4996.825061465144
0x653c889bc68ae1edfdcae14c6c619107315e98e6,2528.671865131001,2467.4742004464206,4996.146065577422
0x9e95f5a53318b846ebc2cee55991e487fe2e6b86,0,4993.456665980913,4993.456665980913
0xc92254106c03679249de862436f37987e2da5d24,2483.9483036934707,2508.4288161703007,4992.377119863771
0x7a7fc7af075555791890e0ad0c1af821fe6082ae,2541.1173938470456,2450.605284875104,4991.72267872215
0x1da62f2543ed85d8e248ae81166f51e91fc12d9f,0,4987.422709011081,4987.422709011081
0x549b964fb7cda3db29e8ca7d177085a23a36159a,2533.5174692649184,2448.3948188106183,4981.912288075537
0x91348518b2966ccc00a564c6847ee49934f2f075,2467.4697271156338,2496.785331067739,4964.255058183373
0xb7f0746365614000c371c55a72f381bb57613f22,0,4955.949731231776,4955.949731231776
0xde52c77890faa976ca5e70b9a624f30fb637228f,2524.422153254963,2430.8680146569072,4955.29016791187
0xa8dfd33561a4b5494475a6a43acd956e5fcd9b89,0,4952.662451900399,4952.662451900399
0x8b2852df46f0b42a73cb5fe1e86559059aec2ce1,2460.988250576459,2491.40229103876,4952.390541615219
0x0563bb92569d50c6cdaa1e9725be0266e5160062,0,4952.339856678991,4952.339856678991
0x484531583e3cf6621eadd9778835185444144b85,2490.6915256711577,2459.9877684633766,4950.679294134534
0x453988aeda09cfd386eec475c3ae1c189e17f8f7,0,4950.389392458,4950.389392458
0x8b413451259e0916fe2f8253b7afb2d2d1692d78,0,4949.881290504571,4949.881290504571
0x2c4bbae1065106de04a6c00fb2491e6b9fc0863e,0,4949.863701972488,4949.863701972488
0x2bd2838c654dadb06d7be9665bca64b72e827def,2457.58429710733,2491.6813560608352,4949.265653168165
0x635fddd17ba267324a6cb6a07e6129a1ceb9b7be,0,4947.192626503566,4947.192626503566
0x11566075a851cac803f5031ef596ffc186a0a0f7,0,4946.286643632538,4946.286643632538
0x8764ba5da21d34edd91842c4e4a9a8005693152b,0,4944.631794845461,4944.631794845461
