Address,S2 waifu_reward_tokens,S2 llama_reward_tokens,S2 Total Base Tokens
0x223759397ed62960222af946af833993220835d9,306775.3628349299,117341.93099103031,424117.2938259602
0xd514e45723e4534aecd3050f4e3380d14796912d,74554.44443465564,96450.41340893903,18343.8719143754
0xa2306b8299d27d0fb918ad5b501dff62330aa091,105676.75209279307,776.8284157456635,33199.3001091032
0xf6bae253ba6f9f55d8df442e469cc7c9bfdb832b,80474.01886661697,0,13948.95778704312
0xa679608d3ead10fe8c13d93fd15dd9d99171136d,0,73369.52614575253,12997.3635050982
0x5b0d98912228d3b00dfd9afe84a03821a8f91882,29442.467905793157,25610.938805650683,12372.63358038867
0x11c237293a921302fbc3919db5ddbb1da4eab5df,15965.338973946371,37125.34987165841,53090.688845604775
0x4d206c6253d55ba92faa73685ebc99af848c347e,19505.206937062107,30990.23905593311,50495.44599299521
0x49e75f26a6c175a84448dd9ae889d8268d62a5ba,0,47428.68699328773,47428.68699328773
0x33e8880d7d70d81b4ff47c29b2e4d7031b47ab93,10710.540536995495,28297.616741831276,39008.15727882677
0xfd1458a0cf4264839224a592db9eafec86ea4231,12637.74010905851,10231.915270375677,22869.65537943419
0x29bdf4f7bbbc75b6d8bf18b37e3bffdb98469d20,21345.784724610996,0,4935.558880298315
0x9452dcf6f2cec7f0012b3492d2c323195f249b1b,15249.759406181096,1414.8295862122036,16664.5889923933
0xd7cdb08eadd3d730540817a348b62d15bf45df10,5395.045878120371,10151.609437278805,15546.655315399175
0x477920e54ec060ca75c4274d789f9e4cbfc8d487,15443.036776856132,0,3213.597025614665
0x672d6b86450bbdc59593794b1a7f0b8ee74af106,4562.053644282452,10096.461485153559,14658.515129436011
0x1f1129b35483f143f29786b672aaf91d34090ab8,0,14502.323970954989,14502.323970954989
0x260984c95009c7234a7064bc15216c3647618357,0,14496.581399489036,14496.581399489036
0x5aff6de262612b85ac02a1f0a9cd9fab9aac230a,0,14494.961025578565,14494.961025578565
0x2a1c0c32cb5397af8c28eed3af7fee8eda1f74f8,0,14493.452559839649,14493.452559839649
0x833245bff77910c8edd56c98cf2be8e1d9df355d,0,14493.242894249064,14493.242894249064
0xfa15fb57abc78b729e174002b85d236560363760,0,14492.956971439402,14492.956971439402
0x45f1211a52738f9dd8e06001908348e49bcd0e77,14348.459737896826,33.641499613187314,2449.5190522804137
0x5db3c942c2e9d9d857cb76b1124f33a3d6d0e39f,2120.8709604678647,11398.715675990556,13519.58663645842
0x28886d272bc6b834d066a62bd686bb3fd4470420,4692.338785097159,8530.739245295961,6606.93216264403
0xf6839d3b0dcefdcd4bd96c9009a4afe5d72ceb55,12712.948209183962,75.80606007903722,12788.754269263
0x271873eeab431cc08978114bce362274ff5d0008,0,12589.10178816463,12589.10178816463
